,block_id,hash,date,time,is_coinbase,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,cdd_total
4888,881461,0510b4bd0c5c7448997b8cfda34e9751a5d88b48dfd9f5bfa8edcda21e0c5ef0,2025-01-30,2025-01-30 06:02:20,False,4,2,294530.25,2443.47,294411.375,2442.484,118.875,0.986206,0.087148796839352
4889,881461,a142ff2c95c8ae8ffb4292744f4073ec4d88c3d1b52f05187397d96c4df8acc9,2025-01-30,2025-01-30 06:02:20,False,1,1,47580.0,394.7313,47538.875,394.3901,41.125,0.34117958,0.00020195066666667
4890,881461,494ddc0003bb7128b6547203594e5841aea12a4736cca8da42f24056249ea799,2025-01-30,2025-01-30 06:02:20,False,1,1,4666.375,38.712994,4625.25,38.371815,41.125,0.34117958,0.0038661997054398
4891,881461,360251e38ea50667affa7d101a33c5a98fb6faa646728b90a4216d3c6afc7e30,2025-01-30,2025-01-30 06:02:20,False,1,1,18276.25,151.6227,18235.125,151.28151,41.125,0.34117958,0.00087110022685185
4892,881461,d2f1db03c44a9c73f68fba5520faaf6e5732be7b4fb771c27f15e364ece93107,2025-01-30,2025-01-30 06:02:20,False,1,1,21586.0,179.08092,21544.875,178.73973,41.125,0.34117958,0.00040399797962963
4893,881461,1756dd7fc5aac17e204506a703bff639c5a58b17477d5ebca9aef3a0176d2992,2025-01-30,2025-01-30 06:02:20,False,1,1,23982.125,198.95955,23940.625,198.61525,41.5,0.34429064,2.4293004398148e-05
4894,881461,e37b418b7f10ace494f22b45d7f79b6b59131ef9092a17078afc47023eab1c87,2025-01-30,2025-01-30 06:02:20,False,1,1,38472.75,319.1761,38431.25,318.8318,41.5,0.34429064,3.8971470833333e-05
4895,881461,e84200af28dbd2df47829e855c62381f9a9360a99d0ce76dbef04c0c15740d5b,2025-01-30,2025-01-30 06:02:20,False,1,1,5559887.625,46125.72,5559846.125,46125.37,41.5,0.34429064,0.018224076104167
4896,881461,fc4db130e6b5a2605df9cca3faef9b3de80bba467d0be27e3b8ba1f4c4ddebde,2025-01-30,2025-01-30 06:02:20,False,1,1,48714.125,404.14017,48671.875,403.78967,42.25,0.35051277,0.0013060347123843
4897,881461,e81248f0f3b3d6f1532390fcbf77e5a12fe511f1d363138315eae8a9bb97052b,2025-01-30,2025-01-30 06:02:20,False,1,1,2513.125,20.849287,2470.875,20.498774,42.25,0.35051277,1.0666819444444e-05
4898,881461,10f47927c3dd8286e08dc8401872ae41187b52e92e720a95487615972434ff54,2025-01-30,2025-01-30 06:02:20,False,14,2,505444.75,4193.2505,505061.125,4190.068,383.625,3.1826143,21.796153776668
4899,881461,00dbbcaf3161ca2a5e3dd7efe553d674bdd9c30913c0db6c6961cf24cbe0a07b,2025-01-30,2025-01-30 06:02:20,False,6,1,581122.0,4821.081,580976.875,4819.877,145.125,1.2039802,0.047072460948148
4900,881461,cc1b7cab1febdbbe3a51e38046c6d024077531bb81ed5d8d71b7dc8b593aa5f5,2025-01-30,2025-01-30 06:02:20,False,1,2,3711692.75,30792.797,3711639.625,30792.355,53.125,0.4407335,7.7460587598192
4901,881461,5236476517d57ddc63623fe69a60ed07d06dea0161378b1900084f4a1d8230d7,2025-01-30,2025-01-30 06:02:20,False,1,2,17762.125,147.35744,17709.0,146.9167,53.125,0.4407335,1.5046218953828
4902,881461,f54e90b0030e0870143079ae8eae655dbc8fca7a2ce615b28b3d2a0d9b95de76,2025-01-30,2025-01-30 06:02:20,False,1,2,3634905.125,30155.754,3634852.0,30155.314,53.125,0.4407335,0.60211193699757
4903,881461,d4bcae273dc6ad91636628932804bc3888c9970a0058139035390c2f26a58b1a,2025-01-30,2025-01-30 06:02:20,False,1,2,72794899.0,603918.1,72794845.875,603917.7,53.125,0.4407335,284.98158216894
4904,881461,cb8d5d2c8a9474a42da0e38d1abe21c68b0108ecd00e160a4b83da4321b29d55,2025-01-30,2025-01-30 06:02:20,False,2,1,3388.0,28.10739,3321.375,27.554659,66.625,0.55273163,2.0511733333333e-05
4905,881461,3ed900732373f47277f8ce37fadb3f1335040590754d86c5036d41e999e74487,2025-01-30,2025-01-30 06:02:20,False,1,3,79472.0,659.31244,79397.875,658.69745,74.125,0.61495286,0.00093909413333333
4906,881461,c7743195ab392e5becbd732bb639bb48abb7e371e30ee314bf79cb5aef1b7d1c,2025-01-30,2025-01-30 06:02:20,False,2,2,47399.0,393.22968,47319.625,392.57117,79.375,0.6585077,0.0075218565761574
4907,881461,08f0fda33e882f8a67036378707925603f37adec5f4b677cd13a7ef1edfaffee,2025-01-30,2025-01-30 06:02:20,False,2,13,1568211112.25,13010130.0,1568210840.75,13010128.0,271.5,2.2524076,23.770792993726
4908,881461,00416e5ae853ba751976ba6ea6b986e3786a4477b90ba09ca5507fe354cb6e4e,2025-01-30,2025-01-30 06:02:20,False,2,1,504.625,4.1864495,409.5,3.3972776,95.125,0.78917223,2.8967954166667e-05
4909,881461,8505dbafcef807da3216f570662428607b179583d9bd69b8cf38ce059a3c1e9d,2025-01-30,2025-01-30 06:02:20,False,22,1,8910.5,73.922935,8419.625,69.850555,490.875,4.0723777,0.012047155525347
4910,881461,83cdb331813067f4460fb16ffae389f1c3a1ad59b3e76c8de2b3648f22752885,2025-01-30,2025-01-30 06:02:20,False,28,1,40719.375,337.81445,40099.125,332.66876,620.25,5.1456933,0.042154400303819
4911,881461,1b09234a6afe03c8bcad6b632433e110aefac17527d30322602719df920e98ff,2025-01-30,2025-01-30 06:02:20,False,2,1,8453.75,70.13366,8394.875,69.645226,58.875,0.48843643,0.047096549711806
4912,881461,83ca436f8920b77677cac07bd77c55e58bd6521c7e06bd6a04267eb9bb5134ff,2025-01-30,2025-01-30 06:02:20,False,1,2,2766.75,22.953402,2713.875,22.514742,52.875,0.43865946,2.8026152777778e-06
4913,881461,52211ecfaf3348de297d5358d8220487ad74531fab93e758fc147b7967a8b7fe,2025-01-30,2025-01-30 06:02:20,False,1,2,3811839.5,31623.63,3811786.625,31623.191,52.875,0.43865946,1.1313186687898
4914,881461,d6c2b3dd0269851c64a43485149fbc49f5f53e59802fdb24528f29e86d83b0fe,2025-01-30,2025-01-30 06:02:20,False,2,2,19756.875,163.90619,19677.375,163.24666,79.5,0.6595447,0.0041422387366898
4915,881461,7eb2af20119c4b1d15294e6f0a074fdd47e4bb3f6858af4bf00b66fc139ee8fc,2025-01-30,2025-01-30 06:02:20,False,2,1,8424.125,69.887886,8365.25,69.39945,58.875,0.48843643,0.046989216544213
4916,881461,9bda35262653969a92a0cf7b407e79d4dbc3b7305e64b063b4218c42fc10c6fc,2025-01-30,2025-01-30 06:02:20,False,1,1,12049.375,99.96354,12008.125,99.62132,41.25,0.3422166,1.2205570601852e-05
4917,881461,88929cd45d0518776f327552624766d9462a40a1b382416698829d892cc1c4fc,2025-01-30,2025-01-30 06:02:20,False,1,1,9654.375,80.09424,9612.0,79.74269,42.375,0.35154977,0.00016960412673611
4918,881461,1b5357a1cb683049bd4b9decfc0ab9bdf74121855aea54d69de8f3103ff319fc,2025-01-30,2025-01-30 06:02:20,False,1,1,125.25,1.0390941,68.25,0.5662129,57.0,0.4728811,0.0
4919,881461,bef4692cdd5ac6a7b4d4d35d08f03cc94f1a9ee212dcd6bb3b3d96885b96f4fb,2025-01-30,2025-01-30 06:02:20,False,1,2,1811.875,15.031605,1759.0,14.592945,52.875,0.43865946,0.0032765276435185
4920,881461,53bc1f329af671caae813bddeecad4427dee6f948b51c770f10b175417f276fb,2025-01-30,2025-01-30 06:02:20,False,13,1,26012.125,215.80075,25715.125,213.33679,297.0,2.4639595,0.031700140199421
4921,881461,4dd4f19406e69610875d0568110f633b9f65bf0b09046e268e59be53f6996cfb,2025-01-30,2025-01-30 06:02:20,False,1,1,2779.625,23.060213,2738.0,22.714886,41.625,0.34532765,3.9143811689815e-05
4922,881461,81de5e9595ab111e113ef2279bf4eec87ee42b1e4ebf4c4ed776d7c653e9e6fa,2025-01-30,2025-01-30 06:02:20,False,1,1,125.25,1.0390941,68.25,0.5662129,57.0,0.4728811,0.0
4923,881461,69b80f8154f76847bdb8be364729d7eecb3c813fd76468502efdbe740705a2fa,2025-01-30,2025-01-30 06:02:20,False,1,1,125.25,1.0390941,68.25,0.5662129,57.0,0.4728811,0.0
4924,881461,220386d97bebe8022a9d9092ca452f965d1614457da36f1fdc8e9791d65394fa,2025-01-30,2025-01-30 06:02:20,False,1,1,74164.25,615.2785,74121.875,614.92694,42.375,0.35154977,0.00045638481990741
4925,881461,42719f119cedd93495fbf741a3a8d40aaa18830047257e866fc71d34d56206fa,2025-01-30,2025-01-30 06:02:20,False,2,2,62828.625,521.2363,62749.125,520.5768,79.5,0.6595447,0.0023939598440972
4926,881461,ff3b5d92a21f77ce9a0ec96039993f14aafd5ee4b1b2fee5b97faa73a56e3df9,2025-01-30,2025-01-30 06:02:20,False,1,2,1582.0,13.124525,1529.125,12.685865,52.875,0.43865946,9.7351592592593e-06
4927,881461,631045a0aab1bcb55f0b51e56817d0f7cc59a8f30256b26fe356d0b412f212f9,2025-01-30,2025-01-30 06:02:20,False,1,1,4877.25,40.46245,4834.875,40.110897,42.375,0.35154977,6.4059065972222e-05
4928,881461,6b7469560383b91c0f13ccb59dc94cdc291c4b9087a2f8557561c8b0f3f965f8,2025-01-30,2025-01-30 06:02:20,False,1,1,7650.125,63.46666,7608.875,63.124443,41.25,0.3422166,7.749293287037e-06
4929,881461,2d014f493016babc506e3abb5fe4dce4fffdfa9780ab5ed898afc220290cadf7,2025-01-30,2025-01-30 06:02:20,False,1,2,1360.25,11.284852,1307.375,10.846192,52.875,0.43865946,0.00086407740115741
4930,881461,d4cfc50d619715c68774f868b422df6695168689cf23ad48c129cc313ed820f7,2025-01-30,2025-01-30 06:02:20,False,1,2,76264.875,632.7056,76210.875,632.2576,54.0,0.44799265,0.000323702025
4931,881461,ee6cefda6add49a64c0ceb66baad7fa885230c3413421b60c0078f5b695733f5,2025-01-30,2025-01-30 06:02:20,False,1,2,188723.75,1565.6824,188670.875,1565.2438,52.875,0.43865946,0.00061859451388889
4932,881461,6d5bc48d44ac9ef85e963906be44cdfa2a70d4c946c45faed8eb8049dbc32ef5,2025-01-30,2025-01-30 06:02:20,False,1,1,8426.375,69.906555,8384.0,69.55501,42.375,0.35154977,0.00022625597094907
4933,881461,1ceccf413b603d22d222320a9cb7c72b87384273a62ccfca5eec8f326082f8f4,2025-01-30,2025-01-30 06:02:20,False,1,1,10145.0,84.16454,10102.625,83.812996,42.375,0.35154977,0.00015172411111111
4934,881461,89ec01db10f0406102e2b99f17298fd7acdcdc37a218669813f76d771a8bc7f4,2025-01-30,2025-01-30 06:02:20,False,1,1,1425.0,11.822028,1387.875,11.514033,37.125,0.30799493,1.4434722222222e-06
4935,881461,8e669a954dce8137ef6888743b40f2ea8459bca106af47ac22f6122247a2a7f4,2025-01-30,2025-01-30 06:02:20,False,1,2,107210.875,889.4386,107157.625,888.9968,53.25,0.44177052,0.00010860064560185
4936,881461,d4798a7227c993d911f64a54d0974168dcc84bdefc6df08b06967953979a72f2,2025-01-30,2025-01-30 06:02:20,False,1,2,2500.0,20.7404,2447.125,20.30174,52.875,0.43865946,2.5324074074074e-06
4937,881461,e8541889415e8f360e15d3d2ae9ecfd92bb4963b0f3686806487267ae99660f2,2025-01-30,2025-01-30 06:02:20,False,1,3,18012.5,149.43459,17948.0,148.89948,64.5,0.5351023,1.824599537037e-05
4938,881461,fc8ba9b0c18d8c6d48e1cc34382b0adbf447fe4f94bf1552e6fd645efb410af2,2025-01-30,2025-01-30 06:02:20,False,1,2,148898.25,1235.2837,148845.375,1234.8451,52.875,0.43865946,6.7085035297313
4939,881461,16bce8f559f42d1d390df9f2bdf2a4c880cea371fec7d01d9dbbdc76d4c77cf1,2025-01-30,2025-01-30 06:02:20,False,1,1,164346.875,1363.448,164305.625,1363.1057,41.25,0.3422166,0.0001664772974537
4940,881461,72f5df026f73d6f087f4d3937f9b63270f2181111086e54ef92d701f9e2252f1,2025-01-30,2025-01-30 06:02:20,False,1,2,2478.25,20.55996,2425.375,20.1213,52.875,0.43865946,0.00060758658634259
4941,881461,320351e752317258725871df98dc76f8d90f8f61cfc6094eddb63c892c68e6f0,2025-01-30,2025-01-30 06:02:20,False,1,1,79372.5,658.48694,79330.875,658.1416,41.625,0.34532765,0.016564232326389
4942,881461,163111c7a7373c9959962e52ffdbb69a59e17e49e3255eadd466c0043bd553f0,2025-01-30,2025-01-30 06:02:20,False,1,1,106250.0,881.467,106207.625,881.1155,42.375,0.35154977,0.00010762731481481
4943,881461,2fdd442744536a283003cbeb108d51b40239b53b3f7e0d7551ff894c5a992cf0,2025-01-30,2025-01-30 06:02:20,False,1,2,237723.125,1972.1891,237674.375,1971.7847,48.75,0.4044378,0.00024080472106481
4944,881461,88d03764d8e932673429b20ae2cb21260a1507ba5e2d93bbccbbbb3dc4c7fcef,2025-01-30,2025-01-30 06:02:20,False,1,1,9553.125,79.25426,9511.875,78.91204,41.25,0.3422166,9.6769618055556e-06
4945,881461,55b73709399d8e2efda718e1d9aae3a9f95364034c987b3105e595c175906def,2025-01-30,2025-01-30 06:02:20,False,1,1,125.25,1.0390941,68.25,0.5662129,57.0,0.4728811,0.0
4946,881461,8da9f36afee92b9246077ffa7ebfe3b5ac26e997c30e926a6e2eef11d760cded,2025-01-30,2025-01-30 06:02:20,False,5,1,37195.5,308.57983,37051.5,307.38516,144.0,1.1946471,0.00088017823171296
4947,881461,23441f3e721b1809645171d8938093c60f692c5918671a7f251f4cfe455390ed,2025-01-30,2025-01-30 06:02:20,False,1,1,2522.5,20.927063,2480.125,20.575514,42.375,0.35154977,3.9626606481481e-05
4948,881461,608118741dc2cf9c9bbea54b91473c67d2db2665fc2db14f103b563a462e7bed,2025-01-30,2025-01-30 06:02:20,False,2,2,23232.0,192.73639,23062.5,191.33018,169.5,1.4061991,0.0
4949,881461,d3a299e030ebe90b9eec72ec6a8fd6149d426253c001318caf2c3be7a25b2d4f,2025-01-30,2025-01-30 06:02:20,False,2,2,870667.5,7223.197,870637.5,7222.948,30.0,0.2488848,0.00021683333333333
4950,881461,79cd56c82a3fff738b72c533e21081af9bace530089ce72028f2bfcef2bfad60,2025-01-30,2025-01-30 06:02:20,False,1,3,1663759.5,13802.815,1663726.5,13802.541,33.0,0.27377328,0.13106111409444
4951,881461,0a427fb4bb53074145b7b0072351410d54474fd8559f8ffb02ba06a6b4d5f3ec,2025-01-30,2025-01-30 06:02:20,False,2,1,8542.625,70.87099,8483.75,70.382545,58.875,0.48843643,0.047410802955093
4952,881461,c523f7e6a04e85006bb79e73cdcaa2abf6f52054c4f1915d765d87eb2d3c13eb,2025-01-30,2025-01-30 06:02:20,False,1,1,125.25,1.0390941,68.25,0.5662129,57.0,0.4728811,0.0
4953,881461,ed177ad12b2f341af2b80b990ba64d47941dbd643c46572d37f7a5a2c3cd1ff3,2025-01-30,2025-01-30 06:02:20,False,1,2,3750.0,31.1106,3692.25,30.631496,57.75,0.47910324,3.7986111111111e-06
4954,881461,68bf9f138a857ee7f41f66b1ade7916ddd5519531cbfdb176c78c2c88627e4ea,2025-01-30,2025-01-30 06:02:20,False,1,1,10792.375,89.53527,10751.125,89.193054,41.25,0.3422166,1.0932276157407e-05
4955,881461,55d01d1e69c8bbc23404066a243b12187085f8f01a32bca855d2ab4e592aa2ea,2025-01-30,2025-01-30 06:02:20,False,2,2,32243.75,267.4993,32164.25,266.83975,79.5,0.6595447,3.2661724537037e-05
4956,881461,c113b55372a786653608aa969ca055c5b0b73c15f6e0f8944611e690b64781e9,2025-01-30,2025-01-30 06:02:20,False,2,1,8424.125,69.887886,8365.25,69.39945,58.875,0.48843643,0.046989216544213
4957,881461,a8ac77598a185ca276c40f23e7f9e3228f49869191e451b5fc303d58cfc76be9,2025-01-30,2025-01-30 06:02:20,False,1,4,69687.5,578.1387,69387.5,575.6498,300.0,2.488848,0.001871173900463
4958,881461,6834a0eb2a76bed990559e06db2226dfe16592415030cd84947f77e0075068e9,2025-01-30,2025-01-30 06:02:20,False,1,1,1009.375,8.373937,968.125,8.03172,41.25,0.3422166,1.0224594907407e-06
4959,881461,7cf56cc9f156be5cc0a865476b2515d0f744d44f429f6fa09efa8ac244c61ae9,2025-01-30,2025-01-30 06:02:20,False,1,2,6250000.0,51851.0,6249946.75,51850.56,53.25,0.44177052,165.01041087963
4960,881461,43af35f16cf59c4bc01cbf8cef045b0dd4be0c9709536cd91c646511f389dde8,2025-01-30,2025-01-30 06:02:20,False,1,2,2772.625,23.00214,2719.75,22.56348,52.875,0.43865946,0.037294635354398
4961,881461,af382f0f2e5b1814b3bdfd42d9b193fa529ab054c3694d3e61822a7bab438de8,2025-01-30,2025-01-30 06:02:20,False,1,2,19344.5,160.48506,19291.625,160.0464,52.875,0.43865946,0.00033983629490741
4962,881461,09a0e0fc495f68747089201a5ca5e302e74efaa36b5a48d8f4ef7a50bf7882e8,2025-01-30,2025-01-30 06:02:20,False,1,1,4821.75,40.00201,4780.5,39.659794,41.25,0.3422166,4.8842541666667e-06
4963,881461,bc83c8f487247d8fc32ca476937a4c0576fdf25a24354639b3a759d760fee5e7,2025-01-30,2025-01-30 06:02:20,False,1,2,7179228.0,59560.023,7179145.875,59559.344,82.125,0.68132216,0.023531914
4964,881461,18d1b834de254fd36e08b819e0fda33b7cb1e5c28d4229e33790d6dbec39e0e6,2025-01-30,2025-01-30 06:02:20,False,1,2,73382407.25,608792.2,73382354.0,608791.75,53.25,0.44177052,5.6844866416132
4965,881461,401a7f2c9ee75b49a30a4e8c2f2cf3b6e4e36dc11703b355146e209e4bc08ce6,2025-01-30,2025-01-30 06:02:20,False,2,1,2627.25,21.796087,2559.375,21.232985,67.875,0.5631019,4.7355179861111e-05
4966,881461,7c95029c5ebd473ffd423f151ceacdf89c540e2ea2872884c2914efb5b666de6,2025-01-30,2025-01-30 06:02:20,False,1,2,23085.125,191.51788,23031.125,191.0699,54.0,0.44799265,2.338437662037e-05
4967,881461,6202e02ce217672d7d75dd7f375cfa3b169a493d6b4796c9a9fe10eba2c358e6,2025-01-30,2025-01-30 06:02:20,False,1,1,9084.25,75.364395,9047.125,75.0564,37.125,0.30799493,0.00024355042476852
4968,881461,0fba30b2b76da4fe2a7fe8bef259f29d2bb282bc0c5e814182d1e5e6cce984e5,2025-01-30,2025-01-30 06:02:20,False,1,2,6349.0,52.67232,6296.125,52.23366,52.875,0.43865946,6.4313018518519e-06
4969,881461,501cc4a55592b6b8718d47ffaf062e1051a492a7ef128da24a40470039a40fe5,2025-01-30,2025-01-30 06:02:20,False,1,2,280306.5,2325.4675,280252.5,2325.0195,54.0,0.44799265,0.00028394010277778
4970,881461,89846593c963bc04fa52a6c96b9aedcb8356da81a2414d042f9d17e7064ffbe4,2025-01-30,2025-01-30 06:02:20,False,1,2,516797.375,4287.4336,516744.125,4286.9917,53.25,0.44177052,0.041182051562269
4971,881461,0b46249b9c1ac9a41730f41621292efb6b164a6a0bcffdc2f8a5a2d1455b52e4,2025-01-30,2025-01-30 06:02:20,False,1,2,3706.625,30.750753,3653.75,30.312094,52.875,0.43865946,0.0017215660056713
4972,881461,bdf01863a0cc8af9412506cbeb335f203a0058d478fc331f5ca45f224b0b21e4,2025-01-30,2025-01-30 06:02:20,False,1,1,11181.5,92.76351,11135.75,92.383965,45.75,0.37954932,0.0
4973,881461,ffa3317da401cb6369016441cd8af397e4bd75378ce664584be8734ddde9fee3,2025-01-30,2025-01-30 06:02:20,False,1,2,29029.625,240.83441,28975.625,240.38641,54.0,0.44799265,0.00070028594456019
4974,881461,d5433a9ac8fee4016f7d2870aa8d3f0cfbbb94026f9829da5a8fd45d4d96f8e3,2025-01-30,2025-01-30 06:02:20,False,1,1,4002.0,33.201233,3963.75,32.883904,38.25,0.31732813,0.0038263900166667
4975,881461,8ac8b96c4bb5cb3b62fdbcacdbdd436b66da4d5c54667dfc34b47110516de7e3,2025-01-30,2025-01-30 06:02:20,False,2,1,8572.25,71.11676,8513.375,70.62832,58.875,0.48843643,0.047508138549074
4976,881461,0d41675971603624fe94da153126b04033404f721c3c4d04e82f7935ffa3c3e3,2025-01-30,2025-01-30 06:02:20,False,1,1,126.0,1.0453162,68.25,0.5662129,57.75,0.47910324,0.0
4977,881461,9421b206c82d647e6c5ee8b543ab002c2730ea7b04d4935b77ef0b3528ba7ee1,2025-01-30,2025-01-30 06:02:20,False,1,2,749326.375,6216.5317,749273.5,6216.093,52.875,0.43865946,4.1877873709705
4978,881461,4dea1ecee38a69ac8a7342389af4897f3d63890866b92c98c0ad99b1b92155e1,2025-01-30,2025-01-30 06:02:20,False,2,2,133233.875,1105.3296,133155.5,1104.6793,78.375,0.6502115,0.13953786197025
4979,881461,216f4885a2f3607229a7b665bb644098986d986a48c4ff454b3bf53bb3d20ee1,2025-01-30,2025-01-30 06:02:20,False,1,1,60094.75,498.55566,60053.5,498.21344,41.25,0.3422166,6.0873756018519e-05
4980,881461,3680e9a4dee744fd7b7a0538e793c482d91b37b297471348cc9cf5f8e9d42ddf,2025-01-30,2025-01-30 06:02:20,False,1,2,3023615.375,25084.396,3023562.5,25083.959,52.875,0.43865946,2.3814666608028
4981,881461,4c9e66970b68ce86fb8d151d9d562d9eda75b0d574cf6373b098a94afa41f4de,2025-01-30,2025-01-30 06:02:20,False,1,1,119986.625,995.4282,119944.25,995.07666,42.375,0.35154977,0.00039328949305556
4982,881461,fc51ad3bdc9f760587e88d49f8c71f7870380003a7a69ce7e8e11e14887062de,2025-01-30,2025-01-30 06:02:20,False,1,1,7146.5,59.288506,7105.25,58.94629,41.25,0.3422166,0.0
4983,881461,96b3b61b1da06bdb5b0c6f73b50869104a076aa391219fa322b608f3a584b0dd,2025-01-30,2025-01-30 06:02:20,False,1,2,55228.125,458.18137,55174.875,457.7396,53.25,0.44177052,1.4439847379167
4984,881461,f7187a9ae7a648233f7d0514045b63d5f670e1a32ff0e7a384c359432f0000dd,2025-01-30,2025-01-30 06:02:20,False,1,2,33750.0,279.9954,33665.25,279.2923,84.75,0.70309955,1.91400959375
4985,881461,9a4534b3cd61174171b30b7ff63f9de0fc89a2841ab34792d9aaccaecc9996dc,2025-01-30,2025-01-30 06:02:20,False,2,2,95312.875,790.73083,95234.125,790.0775,78.75,0.6533226,0.00023906981134259
4986,881461,a6c228fabc0e327f995a29e0073ef565de8b321e1d25254bff1dbca0ce1b65dc,2025-01-30,2025-01-30 06:02:20,False,1,1,7447.5,61.785652,7406.25,61.443436,41.25,0.3422166,0.00058606997916667
4987,881461,c0f056933f27eb1e4ba43c1cb258fd47a560286669793002cb75a4862d1967d9,2025-01-30,2025-01-30 06:02:20,False,1,1,125.625,1.0422051,68.25,0.5662129,57.375,0.47599217,0.0
4988,881461,aff8d5d0d5afe7213507220bd7a92897477ef27f1825981e7b060262d4abeed8,2025-01-30,2025-01-30 06:02:20,False,1,1,4243.875,35.207867,4201.5,34.856316,42.375,0.35154977,4.2988881944444e-06
4989,881461,0f5bed3dc9bde09293e361c421c5ad5142ab3f7aa68624d019731afeb6d9f8d7,2025-01-30,2025-01-30 06:02:20,False,1,1,125.25,1.0390941,68.25,0.5662129,57.0,0.4728811,0.0
4990,881461,34502e0328694c02714771351be45474d2d08023571eec5372c3c1ab0370b9d7,2025-01-30,2025-01-30 06:02:20,False,1,2,30521794.875,253213.69,30521742.0,253213.25,52.875,0.43865946,0.17329596867917
4991,881461,29642ff3995a900c8d65b74a7a1afdf0f0a0a5becf3afac085d5c6c817747dd6,2025-01-30,2025-01-30 06:02:20,False,1,1,125.25,1.0390941,68.25,0.5662129,57.0,0.4728811,0.0
4992,881461,7b8667c3e49ec4cb01c0eab6a2d8e647298c662b904c0553c8202962165c9cd5,2025-01-30,2025-01-30 06:02:20,False,1,1,126.0,1.0453162,68.25,0.5662129,57.75,0.47910324,0.0
4993,881461,4bb2dc795f17ec77fe94160fe416c72b2f829e151f8b7ffa4c9fa6ea02ad60d4,2025-01-30,2025-01-30 06:02:20,False,1,2,206699.5,1714.8121,206645.5,1714.3641,54.0,0.44799265,0.0054551443041667
4994,881461,439363c17b2b0baf7bd21cc2b2c6d9c5c860eb14c6b95c6e446cfc885a4b3ed4,2025-01-30,2025-01-30 06:02:20,False,1,2,51371.375,426.18515,51317.375,425.73715,54.0,0.44799265,0.32921597769016
4995,881461,6ae70cb3b091d2d79e7f6c26419d0e4e348a6aa00780d70911936c3b96fe0cd4,2025-01-30,2025-01-30 06:02:20,False,1,2,213315.625,1769.7006,213261.625,1769.2526,54.0,0.44799265,0.0022056440596065
4996,881461,3f64f48e74de284404d9b55867d3528926129ff54653b7162495e0e0c5ec3ed3,2025-01-30,2025-01-30 06:02:20,False,1,2,11059.875,91.75449,11002.125,91.27539,57.75,0.47910324,0.000527853015625
4997,881461,fc0d908812d422d886512d76e2820729a39bbf4acb8bcee28a325dc0f95212d3,2025-01-30,2025-01-30 06:02:20,False,1,1,12500.0,103.702,12458.75,103.35979,41.25,0.3422166,0.061952951388889
4998,881461,9e8eae4e0de09157180316d9f1fdd00098b8068071146c94c6b724c0ed2427d2,2025-01-30,2025-01-30 06:02:20,False,1,1,24027.75,199.33806,23985.375,198.98651,42.375,0.35154977,0.00053279310833333
4999,881461,e86125998bab6b05e330341370c03e27522094e08e0c9032fad010012ffb12d2,2025-01-30,2025-01-30 06:02:20,False,1,2,35943.875,298.19614,35889.875,297.74814,54.0,0.44799265,0.0010725918550926
5000,881461,f250e1bfc562e990b53a75dfc2ee41caa2d366341f9f642d7a960eaca932a3d1,2025-01-30,2025-01-30 06:02:20,False,2,4,46557.0,386.24432,46454.25,385.39188,102.75,0.85243046,0.00011187699930556
5001,881461,49166b29eefccd4268feef94c7bd80308ab9284e6927d1bdcb526bcda25ba8cf,2025-01-30,2025-01-30 06:02:20,False,1,1,5868.75,48.688087,5827.125,48.342762,41.625,0.34532765,0.0027130035763889
